Offspring,Loci Typed,Parent 1,Loci Typed,Parent 2,Loci Typed,LOD,Posterior,Common Loci Typed,Mismatches,n_f,n_m,Pair LOD Parent 1,Pair LOD Parent 2,Posterior Parent 1,Posterior Parent 2
PS16_04773,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04774,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04775,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04776,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04777,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04778,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04779,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04780,293,PS14_01330,296,,,5.002471E+001,1.0000,293,1,451,343,5.043785E+001,,1.0000,1.0000,<
PS16_04782,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04783,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04785,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04786,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04787,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04788,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04789,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04791,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04792,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04793,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04797,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04799,294,PS14_01188,296,,,4.463108E+001,1.0000,294,0,451,343,4.466123E+001,,1.0000,1.0000,<
PS16_04800,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04801,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04802,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04803,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04804,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04805,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04807,298,PS14_00353,298,,,4.723116E+001,1.0000,298,3,451,343,4.646065E+001,,1.0000,1.0000,<
PS16_04808,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04809,297,PS14_00590,296,,,5.380080E+001,1.0000,297,0,451,343,5.378971E+001,,1.0000,1.0000,<
PS16_04810,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04811,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04812,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04813,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04815,296,PS14_00257,298,,,5.076282E+001,1.0000,296,0,451,343,5.095923E+001,,1.0000,1.0000,<
PS16_04816,296,PS14_00211,296,,,4.537962E+001,1.0000,296,1,451,343,4.565963E+001,,1.0000,1.0000,<
PS16_04817,297,PS14_00343,298,,,5.462043E+001,1.0000,297,0,451,343,5.441421E+001,,1.0000,1.0000,<
PS16_04819,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04820,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04822,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04825,296,PS14_00211,296,,,4.284043E+001,1.0000,296,0,451,343,4.287653E+001,,1.0000,1.0000,<
PS16_04826,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04829,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04830,297,PS14_01269,286,,,4.610794E+001,1.0000,297,0,451,343,4.597208E+001,,1.0000,1.0000,<
PS16_04831,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04832,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04835,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04836,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04837,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04838,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04839,294,PS14_01032,292,,,5.145167E+001,1.0000,294,1,451,343,5.163177E+001,,1.0000,1.0000,<
PS16_04841,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04843,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_04844,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04845,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04846,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04847,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04848,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04849,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04850,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04853,296,PS14_01263,297,,,5.013279E+001,1.0000,296,1,451,343,5.033347E+001,,1.0000,1.0000,<
PS16_04854,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04855,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04856,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04857,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_04859,258,,,,,0.000000E+000,1.0000,258,0,451,343,,,1.0000,1.0000,<
PS16_04865,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04905,281,,,,,0.000000E+000,1.0000,281,0,451,343,,,1.0000,1.0000,<
PS16_04906,291,PS14_00767,295,PS14_00349,296,7.817137E+001,1.0000,291,4,451,343,3.395391E+001,3.302777E+001,1.0000,1.0000,<
PS16_04909,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_04911,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_04912,261,,,,,0.000000E+000,1.0000,261,0,451,343,,,1.0000,1.0000,<
PS16_04916,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04918,297,PS14_01324,292,PS14_01259,293,1.145983E+002,1.0000,297,1,451,343,4.990882E+001,4.297271E+001,1.0000,1.0000,<
PS16_04919,277,,,,,0.000000E+000,1.0000,277,0,451,343,,,1.0000,1.0000,<
PS16_04920,254,,,,,0.000000E+000,1.0000,254,0,451,343,,,1.0000,1.0000,<
PS16_04925,270,,,,,0.000000E+000,1.0000,270,0,451,343,,,1.0000,1.0000,<
PS16_04928,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_04943,253,,,,,0.000000E+000,1.0000,253,0,451,343,,,1.0000,1.0000,<
PS16_04948,262,PS14_00901,284,,,4.664829E+001,1.0000,262,0,451,343,4.648514E+001,,1.0000,1.0000,<
PS16_04950,264,,,,,0.000000E+000,1.0000,264,0,451,343,,,1.0000,1.0000,<
PS16_04951,267,,,,,0.000000E+000,1.0000,267,0,451,343,,,1.0000,1.0000,<
PS16_04955,269,,,,,0.000000E+000,1.0000,269,0,451,343,,,1.0000,1.0000,<
PS16_04962,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_04964,243,PS14_00825,293,PS14_00494,298,1.062494E+002,1.0000,243,0,451,343,3.900981E+001,4.409099E+001,1.0000,1.0000,<
PS16_04967,280,,,,,0.000000E+000,1.0000,280,0,451,343,,,1.0000,1.0000,<
PS16_04968,263,PS14_00767,295,PS14_00349,296,5.918573E+001,1.0000,263,6,451,343,2.940136E+001,2.871465E+001,1.0000,1.0000,<
PS16_04969,286,,,,,0.000000E+000,1.0000,286,0,451,343,,,1.0000,1.0000,<
PS16_04977,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_04978,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_04980,294,PS14_00530,296,PS14_00072,284,1.257309E+002,1.0000,294,0,451,343,4.457635E+001,5.350876E+001,1.0000,1.0000,<
PS16_04989,291,PS14_00805,293,,,4.994345E+001,1.0000,291,0,451,343,5.037253E+001,,1.0000,1.0000,<
PS16_05005,297,PS14_01176,296,,,4.640201E+001,1.0000,297,1,451,343,4.618688E+001,,1.0000,1.0000,<
PS16_05019,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05021,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_05023,298,PS14_00523,297,,,4.134673E+001,1.0000,298,0,451,343,4.197639E+001,,1.0000,1.0000,<
PS16_05024,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05026,297,PS14_00211,296,,,5.243130E+001,1.0000,297,0,451,343,5.265101E+001,,1.0000,1.0000,<
PS16_05028,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_05030,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_05031,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_05032,294,PS14_01036,269,,,3.828191E+001,1.0000,294,0,451,343,3.820784E+001,,1.0000,1.0000,<
PS16_05033,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05034,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_05035,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_05036,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_05038,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_05046,288,,,,,0.000000E+000,1.0000,288,0,451,343,,,1.0000,1.0000,<
PS16_05051,290,PS14_00478,297,,,4.860543E+001,1.0000,290,0,451,343,4.917710E+001,,1.0000,1.0000,<
PS16_05056,292,PS14_00965,292,,,4.214513E+001,1.0000,292,0,451,343,4.248020E+001,,1.0000,1.0000,<
PS16_05080,283,,,,,0.000000E+000,1.0000,283,0,451,343,,,1.0000,1.0000,<
PS16_05101,251,,,,,0.000000E+000,1.0000,251,0,451,343,,,1.0000,1.0000,<
PS16_05116,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_05119,276,,,,,0.000000E+000,1.0000,276,0,451,343,,,1.0000,1.0000,<
PS16_05124,254,,,,,0.000000E+000,1.0000,254,0,451,343,,,1.0000,1.0000,<
PS16_05126,298,PS14_00458,279,PS14_00068,279,1.187250E+002,1.0000,298,2,451,343,5.337032E+001,3.738263E+001,1.0000,1.0000,<
PS16_05132,271,,,,,0.000000E+000,1.0000,271,0,451,343,,,1.0000,1.0000,<
PS16_05134,277,PS14_01057,297,PS14_00771,290,1.122670E+002,1.0000,277,1,451,343,5.633058E+001,3.580628E+001,1.0000,1.0000,<
PS16_05141,243,,,,,0.000000E+000,1.0000,243,0,451,343,,,1.0000,1.0000,<
PS16_05144,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_05146,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_05147,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_05148,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_05150,255,,,,,0.000000E+000,1.0000,255,0,451,343,,,1.0000,1.0000,<
PS16_05151,246,PS14_00991,297,,,3.696947E+001,1.0000,246,0,451,343,3.719834E+001,,1.0000,1.0000,<
PS16_05152,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05153,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05154,267,PS14_01340,297,PS14_00005,291,9.322989E+001,1.0000,267,1,451,343,3.830154E+001,3.140864E+001,1.0000,1.0000,<
PS16_05157,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05158,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05159,249,PS14_00347,297,,,4.753534E+001,1.0000,249,0,451,343,4.719792E+001,,1.0000,1.0000,<
PS16_05163,285,,,,,0.000000E+000,1.0000,285,0,451,343,,,1.0000,1.0000,<
PS16_05164,272,,,,,0.000000E+000,1.0000,272,0,451,343,,,1.0000,1.0000,<
PS16_05165,253,PS14_00443,298,,,3.037402E+001,1.0000,253,1,451,343,3.055705E+001,,1.0000,1.0000,<
PS16_05166,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_05169,298,PS14_01541,296,,,4.461243E+001,1.0000,298,0,451,343,4.503649E+001,,1.0000,1.0000,<
PS16_05171,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_05174,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_05175,288,,,,,0.000000E+000,1.0000,288,0,451,343,,,1.0000,1.0000,<
PS16_05176,285,PS14_00164,298,,,3.597508E+001,1.0000,285,1,451,343,3.608674E+001,,1.0000,1.0000,<
PS16_05177,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05178,240,PS14_01358,283,,,3.723537E+001,1.0000,240,0,451,343,3.681269E+001,,1.0000,1.0000,<
PS16_05179,270,,,,,0.000000E+000,1.0000,270,0,451,343,,,1.0000,1.0000,<
PS16_05181,279,,,,,0.000000E+000,1.0000,279,0,451,343,,,1.0000,1.0000,<
PS16_05182,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05184,275,,,,,0.000000E+000,1.0000,275,0,451,343,,,1.0000,1.0000,<
PS16_05186,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_05188,257,PS14_00375,296,PS14_00208,294,6.833664E+001,1.0000,257,5,451,343,3.021881E+001,3.097760E+001,1.0000,1.0000,<
PS16_05189,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05190,249,PS14_01398,298,,,3.642816E+001,1.0000,249,0,451,343,3.641821E+001,,1.0000,1.0000,<
PS16_05192,298,PS14_00951,293,,,4.679367E+001,1.0000,298,1,451,343,4.717020E+001,,1.0000,1.0000,<
PS16_05196,239,,,,,0.000000E+000,1.0000,239,0,451,343,,,1.0000,1.0000,<
PS16_05197,255,,,,,0.000000E+000,1.0000,255,0,451,343,,,1.0000,1.0000,<
PS16_05203,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_05209,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05210,291,PS14_00264,297,,,4.731066E+001,1.0000,291,0,451,343,4.709362E+001,,1.0000,1.0000,<
PS16_05212,271,,,,,0.000000E+000,1.0000,271,0,451,343,,,1.0000,1.0000,<
PS16_05214,260,,,,,0.000000E+000,1.0000,260,0,451,343,,,1.0000,1.0000,<
PS16_05215,292,PS14_00160,298,,,7.073005E+001,1.0000,292,0,451,343,7.025900E+001,,1.0000,1.0000,<
PS16_05220,262,,,,,0.000000E+000,1.0000,262,0,451,343,,,1.0000,1.0000,<
PS16_05221,247,,,,,0.000000E+000,1.0000,247,0,451,343,,,1.0000,1.0000,<
PS16_05222,254,,,,,0.000000E+000,1.0000,254,0,451,343,,,1.0000,1.0000,<
PS16_05224,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_05229,251,,,,,0.000000E+000,1.0000,251,0,451,343,,,1.0000,1.0000,<
PS16_05230,251,,,,,0.000000E+000,1.0000,251,0,451,343,,,1.0000,1.0000,<
PS16_05232,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_05239,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_05240,294,PS14_00185,296,,,4.042097E+001,1.0000,294,1,451,343,4.083342E+001,,1.0000,1.0000,<
PS16_05241,296,PS14_01515,292,,,4.547216E+001,1.0000,296,1,451,343,4.508210E+001,,1.0000,1.0000,<
PS16_05242,297,PS14_00274,298,,,4.396452E+001,1.0000,297,0,451,343,4.434432E+001,,1.0000,1.0000,<
PS16_05243,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_05245,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_05246,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_05247,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_05249,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05250,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_05251,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_05252,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_05253,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05254,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05256,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05257,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05258,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05259,297,PS14_01287,293,,,4.452066E+001,1.0000,297,1,451,343,4.457864E+001,,1.0000,1.0000,<
PS16_05260,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05261,284,,,,,0.000000E+000,1.0000,284,0,451,343,,,1.0000,1.0000,<
PS16_05262,264,,,,,0.000000E+000,1.0000,264,0,451,343,,,1.0000,1.0000,<
PS16_05264,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05268,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_05270,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_05271,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_05272,298,PS14_00264,297,,,5.113166E+001,1.0000,298,0,451,343,5.092918E+001,,1.0000,1.0000,<
PS16_05273,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_05274,297,PS14_00465,290,,,6.583439E+001,1.0000,297,0,451,343,6.542517E+001,,1.0000,1.0000,<
PS16_05276,298,PS14_00363,297,,,5.121022E+001,1.0000,298,0,451,343,5.143066E+001,,1.0000,1.0000,<
PS16_05277,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_05278,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_05280,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05281,288,,,,,0.000000E+000,1.0000,288,0,451,343,,,1.0000,1.0000,<
PS16_05283,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_05285,294,PS14_01233,295,,,3.972991E+001,1.0000,294,1,451,343,3.972197E+001,,1.0000,1.0000,<
PS16_05286,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05287,253,,,,,0.000000E+000,1.0000,253,0,451,343,,,1.0000,1.0000,<
PS16_05288,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05289,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_05290,277,,,,,0.000000E+000,1.0000,277,0,451,343,,,1.0000,1.0000,<
PS16_05292,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_05294,297,PS14_00069,298,,,4.855558E+001,1.0000,297,1,451,343,4.847584E+001,,1.0000,1.0000,<
PS16_05295,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_05296,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_05298,293,PS14_01423,298,,,4.986246E+001,1.0000,293,0,451,343,5.030046E+001,,1.0000,1.0000,<
PS16_05299,298,PS14_01331,292,,,4.808353E+001,1.0000,298,0,451,343,4.846657E+001,,1.0000,1.0000,<
PS16_05300,248,,,,,0.000000E+000,1.0000,248,0,451,343,,,1.0000,1.0000,<
PS16_05301,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_05306,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_05307,296,PS14_00085,292,,,5.275057E+001,1.0000,296,0,451,343,5.297168E+001,,1.0000,1.0000,<
PS16_05308,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_05309,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_05310,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05311,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_05312,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_05313,263,PS14_01267,282,,,3.566807E+001,1.0000,263,0,451,343,3.585705E+001,,1.0000,1.0000,<
PS16_05314,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_05315,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_05316,280,PS14_01267,282,,,3.943794E+001,1.0000,280,0,451,343,3.963965E+001,,1.0000,1.0000,<
PS16_05317,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_05318,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_05320,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_05321,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_05323,265,PS14_00263,292,,,3.006443E+001,1.0000,265,0,451,343,3.039330E+001,,1.0000,1.0000,<
PS16_05324,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_05325,297,PS14_00316,298,,,6.032007E+001,1.0000,297,0,451,343,6.012677E+001,,1.0000,1.0000,<
PS16_05327,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_05328,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_05329,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_05331,295,PS14_00978,294,,,4.407541E+001,1.0000,295,0,451,343,4.449478E+001,,1.0000,1.0000,<
PS16_05332,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_05333,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_05334,280,,,,,0.000000E+000,1.0000,280,0,451,343,,,1.0000,1.0000,<
PS16_05364,265,,,,,0.000000E+000,1.0000,265,0,451,343,,,1.0000,1.0000,<
PS16_05371,252,PS14_01265,274,,,4.555752E+001,1.0000,252,0,451,343,4.524696E+001,,1.0000,1.0000,<
PS16_05372,288,,,,,0.000000E+000,1.0000,288,0,451,343,,,1.0000,1.0000,<
PS16_05381,263,,,,,0.000000E+000,1.0000,263,0,451,343,,,1.0000,1.0000,<
PS16_05383,251,PS14_01176,296,,,3.225344E+001,1.0000,251,1,451,343,3.214855E+001,,1.0000,1.0000,<
PS16_05384,239,,,,,0.000000E+000,1.0000,239,0,451,343,,,1.0000,1.0000,<
PS16_05385,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_05387,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05388,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_05389,250,,,,,0.000000E+000,1.0000,250,0,451,343,,,1.0000,1.0000,<
PS16_05392,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05393,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_05395,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_05397,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_05398,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_05400,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_05401,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_05402,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05403,296,PS14_00991,297,,,3.455923E+001,1.0000,296,0,451,343,3.511510E+001,,1.0000,1.0000,<
PS16_05404,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_05405,279,,,,,0.000000E+000,1.0000,279,0,451,343,,,1.0000,1.0000,<
PS16_05406,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05408,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05409,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_05410,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_05411,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05412,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05413,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_05414,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_05416,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_05417,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
