franz_id,SILLY,Fish ID,DNA Tray Code,DNA Tray Well Code,Sample Year,Sample Date,SEX,Length Mm,Otolith Mark Present,Otolith Mark ID,origin,Sex,date,DOY
PS16_04642,PSTOCK16,4642,14617,3,2016,2016-08-31,F,475,NO,NA,Natural,Female,2016-08-31,244
PS16_04643,PSTOCK16,4643,14617,4,2016,2016-08-31,F,454,NO,NA,Natural,Female,2016-08-31,244
PS16_04644,PSTOCK16,4644,14617,5,2016,2016-08-31,F,417,NO,NA,Natural,Female,2016-08-31,244
PS16_04645,PSTOCK16,4645,14617,6,2016,2016-08-31,M,428,NO,NA,Natural,Male,2016-08-31,244
PS16_04646,PSTOCK16,4646,14617,7,2016,2016-08-31,M,438,NO,NA,Natural,Male,2016-08-31,244
PS16_04647,PSTOCK16,4647,14617,8,2016,2016-08-31,F,469,NO,NA,Natural,Female,2016-08-31,244
PS16_04648,PSTOCK16,4648,14617,9,2016,2016-08-31,F,438,NO,NA,Natural,Female,2016-08-31,244
PS16_04652,PSTOCK16,4652,14617,13,2016,2016-08-31,F,432,NO,NA,Natural,Female,2016-08-31,244
PS16_04654,PSTOCK16,4654,14617,15,2016,2016-08-31,M,395,NO,NA,Natural,Male,2016-08-31,244
PS16_04655,PSTOCK16,4655,14617,16,2016,2016-08-31,M,443,NO,NA,Natural,Male,2016-08-31,244
PS16_04656,PSTOCK16,4656,14617,17,2016,2016-08-31,M,437,NO,NA,Natural,Male,2016-08-31,244
PS16_04657,PSTOCK16,4657,14617,18,2016,2016-08-31,M,463,NO,NA,Natural,Male,2016-08-31,244
PS16_04658,PSTOCK16,4658,14617,19,2016,2016-08-31,F,441,NO,NA,Natural,Female,2016-08-31,244
PS16_04659,PSTOCK16,4659,14617,20,2016,2016-08-31,M,463,NO,NA,Natural,Male,2016-08-31,244
PS16_04660,PSTOCK16,4660,14617,21,2016,2016-08-31,M,423,NO,NA,Natural,Male,2016-08-31,244
PS16_04661,PSTOCK16,4661,14617,22,2016,2016-08-31,M,428,NO,NA,Natural,Male,2016-08-31,244
PS16_04664,PSTOCK16,4664,14617,25,2016,2016-08-31,M,473,NO,NA,Natural,Male,2016-08-31,244
PS16_04665,PSTOCK16,4665,14617,26,2016,2016-08-31,F,438,NO,NA,Natural,Female,2016-08-31,244
PS16_04666,PSTOCK16,4666,14617,27,2016,2016-08-31,M,423,NO,NA,Natural,Male,2016-08-31,244
PS16_04667,PSTOCK16,4667,14617,28,2016,2016-08-31,F,426,NO,NA,Natural,Female,2016-08-31,244
PS16_04668,PSTOCK16,4668,14617,29,2016,2016-08-31,F,434,NO,NA,Natural,Female,2016-08-31,244
PS16_04669,PSTOCK16,4669,14617,30,2016,2016-08-31,M,409,NO,NA,Natural,Male,2016-08-31,244
PS16_04670,PSTOCK16,4670,14617,31,2016,2016-08-31,M,463,NO,NA,Natural,Male,2016-08-31,244
PS16_04672,PSTOCK16,4672,14617,33,2016,2016-08-31,F,438,NO,NA,Natural,Female,2016-08-31,244
PS16_04673,PSTOCK16,4673,14617,34,2016,2016-08-31,M,465,NO,NA,Natural,Male,2016-08-31,244
PS16_04674,PSTOCK16,4674,14617,35,2016,2016-08-31,F,454,NO,NA,Natural,Female,2016-08-31,244
PS16_04675,PSTOCK16,4675,14617,36,2016,2016-08-31,F,477,NO,NA,Natural,Female,2016-08-31,244
PS16_04676,PSTOCK16,4676,14617,37,2016,2016-08-31,F,451,NO,NA,Natural,Female,2016-08-31,244
PS16_04677,PSTOCK16,4677,14617,38,2016,2016-08-31,F,456,NO,NA,Natural,Female,2016-08-31,244
PS16_04678,PSTOCK16,4678,14617,39,2016,2016-08-31,M,410,NO,NA,Natural,Male,2016-08-31,244
PS16_04679,PSTOCK16,4679,14617,40,2016,2016-08-31,M,442,NO,NA,Natural,Male,2016-08-31,244
PS16_04681,PSTOCK16,4681,14617,42,2016,2016-08-31,F,429,NO,NA,Natural,Female,2016-08-31,244
PS16_04682,PSTOCK16,4682,14617,43,2016,2016-08-31,F,413,NO,NA,Natural,Female,2016-08-31,244
PS16_04684,PSTOCK16,4684,14617,45,2016,2016-08-31,M,446,NO,NA,Natural,Male,2016-08-31,244
PS16_04685,PSTOCK16,4685,14617,46,2016,2016-08-31,M,452,NO,NA,Natural,Male,2016-08-31,244
PS16_04686,PSTOCK16,4686,14617,47,2016,2016-08-31,M,456,NO,NA,Natural,Male,2016-08-31,244
PS16_04687,PSTOCK16,4687,14617,48,2016,2016-08-31,M,422,NO,NA,Natural,Male,2016-08-31,244
PS16_04701,PSTOCK16,4701,15878,14,2016,2016-09-10,F,445,NO,NA,Natural,Female,2016-09-10,254
PS16_04703,PSTOCK16,4703,15878,16,2016,2016-09-10,F,462,NO,NA,Natural,Female,2016-09-10,254
PS16_04705,PSTOCK16,4705,15878,18,2016,2016-09-10,F,448,NO,NA,Natural,Female,2016-09-10,254
PS16_04706,PSTOCK16,4706,15878,19,2016,2016-09-10,M,445,NO,NA,Natural,Male,2016-09-10,254
PS16_04707,PSTOCK16,4707,15878,20,2016,2016-09-10,F,420,NO,NA,Natural,Female,2016-09-10,254
PS16_04711,PSTOCK16,4711,15878,24,2016,2016-09-10,F,443,NO,NA,Natural,Female,2016-09-10,254
PS16_04712,PSTOCK16,4712,15878,25,2016,2016-09-10,M,431,NO,NA,Natural,Male,2016-09-10,254
PS16_04713,PSTOCK16,4713,15878,26,2016,2016-09-10,F,456,NO,NA,Natural,Female,2016-09-10,254
PS16_04714,PSTOCK16,4714,15878,27,2016,2016-09-10,M,392,NO,NA,Natural,Male,2016-09-10,254
PS16_04720,PSTOCK16,4720,15878,33,2016,2016-09-10,F,429,NO,NA,Natural,Female,2016-09-10,254
PS16_04723,PSTOCK16,4723,15878,36,2016,2016-09-10,F,459,NO,NA,Natural,Female,2016-09-10,254
PS16_04726,PSTOCK16,4726,15878,39,2016,2016-09-10,M,NA,NO,NA,Natural,Male,2016-09-10,254
PS16_04728,PSTOCK16,4728,15878,41,2016,2016-09-10,M,442,NO,NA,Natural,Male,2016-09-10,254
PS16_04731,PSTOCK16,4731,15878,44,2016,2016-09-10,F,476,NO,NA,Natural,Female,2016-09-10,254
PS16_04732,PSTOCK16,4732,15878,45,2016,2016-09-10,F,406,NO,NA,Natural,Female,2016-09-10,254
PS16_04733,PSTOCK16,4733,15878,46,2016,2016-09-10,F,455,NO,NA,Natural,Female,2016-09-10,254
PS16_04736,PSTOCK16,4736,14584,1,2016,2016-08-29,M,451,NO,NA,Natural,Male,2016-08-29,242
PS16_04737,PSTOCK16,4737,14584,2,2016,2016-08-29,M,465,NO,NA,Natural,Male,2016-08-29,242
PS16_04738,PSTOCK16,4738,14584,3,2016,2016-08-29,F,456,NO,NA,Natural,Female,2016-08-29,242
PS16_04739,PSTOCK16,4739,14584,4,2016,2016-08-29,M,517,NO,NA,Natural,Male,2016-08-29,242
PS16_04740,PSTOCK16,4740,14584,5,2016,2016-08-29,F,424,NO,NA,Natural,Female,2016-08-29,242
PS16_04741,PSTOCK16,4741,14584,6,2016,2016-08-29,F,458,NO,NA,Natural,Female,2016-08-29,242
PS16_04742,PSTOCK16,4742,14584,7,2016,2016-08-29,F,435,NO,NA,Natural,Female,2016-08-29,242
PS16_04743,PSTOCK16,4743,14584,8,2016,2016-08-29,M,437,NO,NA,Natural,Male,2016-08-29,242
PS16_04744,PSTOCK16,4744,14584,9,2016,2016-08-29,F,462,NO,NA,Natural,Female,2016-08-29,242
PS16_04746,PSTOCK16,4746,14584,11,2016,2016-08-29,F,424,NO,NA,Natural,Female,2016-08-29,242
PS16_04747,PSTOCK16,4747,14584,12,2016,2016-08-29,M,440,NO,NA,Natural,Male,2016-08-29,242
PS16_04748,PSTOCK16,4748,14584,13,2016,2016-08-29,F,455,NO,NA,Natural,Female,2016-08-29,242
PS16_04752,PSTOCK16,4752,14584,17,2016,2016-08-29,M,446,NO,NA,Natural,Male,2016-08-29,242
PS16_04754,PSTOCK16,4754,14584,19,2016,2016-08-29,M,495,NO,NA,Natural,Male,2016-08-29,242
PS16_04755,PSTOCK16,4755,14584,20,2016,2016-08-29,M,372,NO,NA,Natural,Male,2016-08-29,242
PS16_04756,PSTOCK16,4756,14584,21,2016,2016-08-29,F,464,NO,NA,Natural,Female,2016-08-29,242
PS16_04758,PSTOCK16,4758,14584,23,2016,2016-08-29,F,438,NO,NA,Natural,Female,2016-08-29,242
PS16_04759,PSTOCK16,4759,14584,24,2016,2016-08-29,M,443,NO,NA,Natural,Male,2016-08-29,242
PS16_04760,PSTOCK16,4760,14584,25,2016,2016-08-29,M,453,NO,NA,Natural,Male,2016-08-29,242
PS16_04761,PSTOCK16,4761,14584,26,2016,2016-08-29,F,457,NO,NA,Natural,Female,2016-08-29,242
PS16_04762,PSTOCK16,4762,14584,27,2016,2016-08-29,F,457,NO,NA,Natural,Female,2016-08-29,242
PS16_04764,PSTOCK16,4764,14584,29,2016,2016-08-29,M,468,NO,NA,Natural,Male,2016-08-29,242
PS16_04765,PSTOCK16,4765,14584,30,2016,2016-08-29,M,430,NO,NA,Natural,Male,2016-08-29,242
PS16_04766,PSTOCK16,4766,14584,31,2016,2016-08-29,F,452,NO,NA,Natural,Female,2016-08-29,242
PS16_04767,PSTOCK16,4767,14584,32,2016,2016-08-29,F,450,NO,NA,Natural,Female,2016-08-29,242
PS16_04768,PSTOCK16,4768,14584,33,2016,2016-08-29,F,421,NO,NA,Natural,Female,2016-08-29,242
PS16_04769,PSTOCK16,4769,14584,34,2016,2016-08-29,M,461,NO,NA,Natural,Male,2016-08-29,242
PS16_04770,PSTOCK16,4770,14584,35,2016,2016-08-29,F,430,NO,NA,Natural,Female,2016-08-29,242
PS16_04771,PSTOCK16,4771,14584,36,2016,2016-08-29,F,474,NO,NA,Natural,Female,2016-08-29,242
PS16_04773,PSTOCK16,4773,14584,38,2016,2016-08-29,F,463,NO,NA,Natural,Female,2016-08-29,242
PS16_04774,PSTOCK16,4774,14584,39,2016,2016-08-29,F,480,NO,NA,Natural,Female,2016-08-29,242
PS16_04775,PSTOCK16,4775,14584,40,2016,2016-08-29,F,445,NO,NA,Natural,Female,2016-08-29,242
PS16_04776,PSTOCK16,4776,14584,41,2016,2016-08-29,F,462,NO,NA,Natural,Female,2016-08-29,242
PS16_04777,PSTOCK16,4777,14584,42,2016,2016-08-29,M,421,NO,NA,Natural,Male,2016-08-29,242
PS16_04778,PSTOCK16,4778,14584,43,2016,2016-08-29,F,456,NO,NA,Natural,Female,2016-08-29,242
PS16_04779,PSTOCK16,4779,14584,44,2016,2016-08-29,F,450,NO,NA,Natural,Female,2016-08-29,242
PS16_04780,PSTOCK16,4780,14584,45,2016,2016-08-29,F,469,NO,NA,Natural,Female,2016-08-29,242
PS16_04782,PSTOCK16,4782,14584,47,2016,2016-08-29,M,413,NO,NA,Natural,Male,2016-08-29,242
PS16_04783,PSTOCK16,4783,14584,48,2016,2016-08-29,F,470,NO,NA,Natural,Female,2016-08-29,242
PS16_04785,PSTOCK16,4785,14590,2,2016,2016-08-29,F,423,NO,NA,Natural,Female,2016-08-29,242
PS16_04786,PSTOCK16,4786,14590,3,2016,2016-08-29,F,471,NO,NA,Natural,Female,2016-08-29,242
PS16_04787,PSTOCK16,4787,14590,4,2016,2016-08-29,F,427,NO,NA,Natural,Female,2016-08-29,242
PS16_04788,PSTOCK16,4788,14590,5,2016,2016-08-29,F,472,NO,NA,Natural,Female,2016-08-29,242
PS16_04789,PSTOCK16,4789,14590,6,2016,2016-08-29,F,469,NO,NA,Natural,Female,2016-08-29,242
PS16_04791,PSTOCK16,4791,14590,8,2016,2016-08-29,F,431,NO,NA,Natural,Female,2016-08-29,242
PS16_04792,PSTOCK16,4792,14590,9,2016,2016-08-29,M,398,NO,NA,Natural,Male,2016-08-29,242
PS16_04793,PSTOCK16,4793,14590,10,2016,2016-08-29,F,440,NO,NA,Natural,Female,2016-08-29,242
PS16_04797,PSTOCK16,4797,14590,14,2016,2016-08-29,M,461,NO,NA,Natural,Male,2016-08-29,242
PS16_04799,PSTOCK16,4799,14590,16,2016,2016-08-29,M,379,NO,NA,Natural,Male,2016-08-29,242
PS16_04800,PSTOCK16,4800,14590,17,2016,2016-08-29,M,437,NO,NA,Natural,Male,2016-08-29,242
PS16_04801,PSTOCK16,4801,14590,18,2016,2016-08-29,M,413,NO,NA,Natural,Male,2016-08-29,242
PS16_04802,PSTOCK16,4802,14590,19,2016,2016-08-29,F,432,NO,NA,Natural,Female,2016-08-29,242
PS16_04803,PSTOCK16,4803,14590,20,2016,2016-08-29,F,452,NO,NA,Natural,Female,2016-08-29,242
PS16_04804,PSTOCK16,4804,14590,21,2016,2016-08-29,F,447,NO,NA,Natural,Female,2016-08-29,242
PS16_04805,PSTOCK16,4805,14590,22,2016,2016-08-29,F,424,NO,NA,Natural,Female,2016-08-29,242
PS16_04807,PSTOCK16,4807,14590,24,2016,2016-08-29,F,452,NO,NA,Natural,Female,2016-08-29,242
PS16_04808,PSTOCK16,4808,14590,25,2016,2016-08-29,M,432,NO,NA,Natural,Male,2016-08-29,242
PS16_04809,PSTOCK16,4809,14590,26,2016,2016-08-29,F,432,NO,NA,Natural,Female,2016-08-29,242
PS16_04810,PSTOCK16,4810,14590,27,2016,2016-08-29,M,466,NO,NA,Natural,Male,2016-08-29,242
PS16_04811,PSTOCK16,4811,14590,28,2016,2016-08-29,M,425,NO,NA,Natural,Male,2016-08-29,242
PS16_04812,PSTOCK16,4812,14590,29,2016,2016-08-29,M,447,NO,NA,Natural,Male,2016-08-29,242
PS16_04813,PSTOCK16,4813,14590,30,2016,2016-08-29,M,430,NO,NA,Natural,Male,2016-08-29,242
PS16_04815,PSTOCK16,4815,14590,32,2016,2016-08-29,F,418,NO,NA,Natural,Female,2016-08-29,242
PS16_04816,PSTOCK16,4816,14590,33,2016,2016-08-29,M,440,NO,NA,Natural,Male,2016-08-29,242
PS16_04817,PSTOCK16,4817,14590,34,2016,2016-08-29,M,448,NO,NA,Natural,Male,2016-08-29,242
PS16_04819,PSTOCK16,4819,14590,36,2016,2016-08-29,F,471,NO,NA,Natural,Female,2016-08-29,242
PS16_04820,PSTOCK16,4820,14590,37,2016,2016-08-29,M,415,NO,NA,Natural,Male,2016-08-29,242
PS16_04822,PSTOCK16,4822,14590,39,2016,2016-08-29,F,445,NO,NA,Natural,Female,2016-08-29,242
PS16_04825,PSTOCK16,4825,14590,42,2016,2016-08-29,F,447,NO,NA,Natural,Female,2016-08-29,242
PS16_04826,PSTOCK16,4826,14590,43,2016,2016-08-29,M,455,NO,NA,Natural,Male,2016-08-29,242
PS16_04829,PSTOCK16,4829,14590,46,2016,2016-08-29,M,447,NO,NA,Natural,Male,2016-08-29,242
PS16_04830,PSTOCK16,4830,14590,47,2016,2016-08-29,F,443,NO,NA,Natural,Female,2016-08-29,242
PS16_04831,PSTOCK16,4831,14590,48,2016,2016-08-29,F,411,NO,NA,Natural,Female,2016-08-29,242
PS16_04832,PSTOCK16,4832,14482,1,2016,2016-08-13,M,NA,NO,NA,Natural,Male,2016-08-13,226
PS16_04835,PSTOCK16,4835,14482,4,2016,2016-08-13,M,467,NO,NA,Natural,Male,2016-08-13,226
PS16_04836,PSTOCK16,4836,14482,5,2016,2016-08-13,M,478,NO,NA,Natural,Male,2016-08-13,226
PS16_04837,PSTOCK16,4837,14482,6,2016,2016-08-13,M,388,NO,NA,Natural,Male,2016-08-13,226
PS16_04838,PSTOCK16,4838,14482,7,2016,2016-08-13,M,464,NO,NA,Natural,Male,2016-08-13,226
PS16_04839,PSTOCK16,4839,14482,8,2016,2016-08-13,F,450,NO,NA,Natural,Female,2016-08-13,226
PS16_04841,PSTOCK16,4841,14482,10,2016,2016-08-13,M,472,NO,NA,Natural,Male,2016-08-13,226
PS16_04843,PSTOCK16,4843,14482,12,2016,2016-08-13,M,463,NO,NA,Natural,Male,2016-08-13,226
PS16_04844,PSTOCK16,4844,14482,13,2016,2016-08-13,F,NA,NO,NA,Natural,Female,2016-08-13,226
PS16_04845,PSTOCK16,4845,14482,14,2016,2016-08-13,M,429,NO,NA,Natural,Male,2016-08-13,226
PS16_04846,PSTOCK16,4846,14482,15,2016,2016-08-13,M,396,NO,NA,Natural,Male,2016-08-13,226
PS16_04847,PSTOCK16,4847,14482,16,2016,2016-08-13,M,413,NO,NA,Natural,Male,2016-08-13,226
PS16_04848,PSTOCK16,4848,14482,17,2016,2016-08-13,M,440,NO,NA,Natural,Male,2016-08-13,226
PS16_04849,PSTOCK16,4849,14482,18,2016,2016-08-13,F,447,NO,NA,Natural,Female,2016-08-13,226
PS16_04850,PSTOCK16,4850,14482,19,2016,2016-08-13,F,456,NO,NA,Natural,Female,2016-08-13,226
PS16_04853,PSTOCK16,4853,14482,22,2016,2016-08-13,F,450,NO,NA,Natural,Female,2016-08-13,226
PS16_04854,PSTOCK16,4854,14485,1,2016,2016-08-14,F,NA,NO,NA,Natural,Female,2016-08-14,227
PS16_04855,PSTOCK16,4855,14485,2,2016,2016-08-14,F,459,NO,NA,Natural,Female,2016-08-14,227
PS16_04856,PSTOCK16,4856,14485,3,2016,2016-08-14,F,463,NO,NA,Natural,Female,2016-08-14,227
PS16_04857,PSTOCK16,4857,14485,4,2016,2016-08-14,F,412,NO,NA,Natural,Female,2016-08-14,227
PS16_04859,PSTOCK16,4859,14485,6,2016,2016-08-14,M,477,NO,NA,Natural,Male,2016-08-14,227
PS16_04865,PSTOCK16,4865,14480,4,2016,2016-08-12,M,425,NO,NA,Natural,Male,2016-08-12,225
PS16_04905,PSTOCK16,4905,15809,3,2016,2016-09-06,M,436,NO,NA,Natural,Male,2016-09-06,250
PS16_04906,PSTOCK16,4906,15809,4,2016,2016-09-06,M,NA,NO,NA,Natural,Male,2016-09-06,250
PS16_04909,PSTOCK16,4909,15809,7,2016,2016-09-06,F,430,NO,NA,Natural,Female,2016-09-06,250
PS16_04911,PSTOCK16,4911,15809,9,2016,2016-09-06,F,NA,NO,NA,Natural,Female,2016-09-06,250
PS16_04912,PSTOCK16,4912,15809,10,2016,2016-09-06,M,428,NO,NA,Natural,Male,2016-09-06,250
PS16_04916,PSTOCK16,4916,15809,14,2016,2016-09-06,M,452,NO,NA,Natural,Male,2016-09-06,250
PS16_04918,PSTOCK16,4918,15809,16,2016,2016-09-06,M,437,NO,NA,Natural,Male,2016-09-06,250
PS16_04919,PSTOCK16,4919,15809,17,2016,2016-09-06,M,388,NO,NA,Natural,Male,2016-09-06,250
PS16_04920,PSTOCK16,4920,15809,18,2016,2016-09-06,M,422,NO,NA,Natural,Male,2016-09-06,250
PS16_04925,PSTOCK16,4925,15809,23,2016,2016-09-06,M,415,NO,NA,Natural,Male,2016-09-06,250
PS16_04928,PSTOCK16,4928,15809,26,2016,2016-09-06,F,425,NO,NA,Natural,Female,2016-09-06,250
PS16_04943,PSTOCK16,4943,15809,41,2016,2016-09-06,F,410,NO,NA,Natural,Female,2016-09-06,250
PS16_04948,PSTOCK16,4948,15809,46,2016,2016-09-06,M,477,NO,NA,Natural,Male,2016-09-06,250
PS16_04950,PSTOCK16,4950,15809,48,2016,2016-09-06,M,418,NO,NA,Natural,Male,2016-09-06,250
PS16_04951,PSTOCK16,4951,15887,1,2016,2016-09-11,F,NA,NO,NA,Natural,Female,2016-09-11,255
PS16_04955,PSTOCK16,4955,15887,5,2016,2016-09-11,M,455,NO,NA,Natural,Male,2016-09-11,255
PS16_04962,PSTOCK16,4962,15887,12,2016,2016-09-11,M,472,NO,NA,Natural,Male,2016-09-11,255
PS16_04964,PSTOCK16,4964,15887,14,2016,2016-09-11,M,460,NO,NA,Natural,Male,2016-09-11,255
PS16_04967,PSTOCK16,4967,15887,17,2016,2016-09-11,F,425,NO,NA,Natural,Female,2016-09-11,255
PS16_04968,PSTOCK16,4968,15887,18,2016,2016-09-11,M,NA,NO,NA,Natural,Male,2016-09-11,255
PS16_04969,PSTOCK16,4969,15887,19,2016,2016-09-11,F,NA,NO,NA,Natural,Female,2016-09-11,255
PS16_04977,PSTOCK16,4977,15887,27,2016,2016-09-11,F,424,NO,NA,Natural,Female,2016-09-11,255
PS16_04978,PSTOCK16,4978,15887,28,2016,2016-09-11,M,NA,NO,NA,Natural,Male,2016-09-11,255
PS16_04980,PSTOCK16,4980,15887,30,2016,2016-09-11,F,425,NO,NA,Natural,Female,2016-09-11,255
PS16_04989,PSTOCK16,4989,15887,39,2016,2016-09-11,F,NA,NO,NA,Natural,Female,2016-09-11,255
PS16_05005,PSTOCK16,5005,15890,7,2016,2016-09-11,M,NA,NO,NA,Natural,Male,2016-09-11,255
PS16_05019,PSTOCK16,5019,15890,21,2016,2016-09-11,F,450,NO,NA,Natural,Female,2016-09-11,255
PS16_05021,PSTOCK16,5021,15890,23,2016,2016-09-11,F,422,NO,NA,Natural,Female,2016-09-11,255
PS16_05023,PSTOCK16,5023,15890,25,2016,2016-09-11,F,416,NO,NA,Natural,Female,2016-09-11,255
PS16_05024,PSTOCK16,5024,15890,26,2016,2016-09-11,F,439,NO,NA,Natural,Female,2016-09-11,255
PS16_05026,PSTOCK16,5026,15890,28,2016,2016-09-11,F,470,NO,NA,Natural,Female,2016-09-11,255
PS16_05028,PSTOCK16,5028,15890,30,2016,2016-09-11,F,445,NO,NA,Natural,Female,2016-09-11,255
PS16_05030,PSTOCK16,5030,15890,32,2016,2016-09-11,F,461,NO,NA,Natural,Female,2016-09-11,255
PS16_05031,PSTOCK16,5031,15890,33,2016,2016-09-11,F,438,NO,NA,Natural,Female,2016-09-11,255
PS16_05032,PSTOCK16,5032,15890,34,2016,2016-09-11,F,420,NO,NA,Natural,Female,2016-09-11,255
PS16_05033,PSTOCK16,5033,15890,35,2016,2016-09-11,F,429,NO,NA,Natural,Female,2016-09-11,255
PS16_05034,PSTOCK16,5034,15890,36,2016,2016-09-11,F,430,NO,NA,Natural,Female,2016-09-11,255
PS16_05035,PSTOCK16,5035,15890,37,2016,2016-09-11,F,448,NO,NA,Natural,Female,2016-09-11,255
PS16_05036,PSTOCK16,5036,15890,38,2016,2016-09-11,F,457,NO,NA,Natural,Female,2016-09-11,255
PS16_05038,PSTOCK16,5038,15890,40,2016,2016-09-11,M,458,NO,NA,Natural,Male,2016-09-11,255
PS16_05046,PSTOCK16,5046,15890,48,2016,2016-09-11,F,418,NO,NA,Natural,Female,2016-09-11,255
PS16_05051,PSTOCK16,5051,15889,5,2016,2016-09-11,M,NA,NO,NA,Natural,Male,2016-09-11,255
PS16_05056,PSTOCK16,5056,15889,10,2016,2016-09-11,M,NA,NO,NA,Natural,Male,2016-09-11,255
PS16_05080,PSTOCK16,5080,15889,34,2016,2016-09-11,M,NA,NO,NA,Natural,Male,2016-09-11,255
PS16_05101,PSTOCK16,5101,15888,7,2016,2016-09-11,F,NA,NO,NA,Natural,Female,2016-09-11,255
PS16_05116,PSTOCK16,5116,15888,22,2016,2016-09-11,F,NA,NO,NA,Natural,Female,2016-09-11,255
PS16_05119,PSTOCK16,5119,15888,25,2016,2016-09-11,M,NA,NO,NA,Natural,Male,2016-09-11,255
PS16_05124,PSTOCK16,5124,15888,30,2016,2016-09-11,M,NA,NO,NA,Natural,Male,2016-09-11,255
PS16_05126,PSTOCK16,5126,15888,32,2016,2016-09-11,M,NA,NO,NA,Natural,Male,2016-09-11,255
PS16_05132,PSTOCK16,5132,15888,38,2016,2016-09-11,F,NA,NO,NA,Natural,Female,2016-09-11,255
PS16_05134,PSTOCK16,5134,15888,40,2016,2016-09-11,M,NA,NO,NA,Natural,Male,2016-09-11,255
PS16_05141,PSTOCK16,5141,15888,47,2016,2016-09-11,M,449,NO,NA,Natural,Male,2016-09-11,255
PS16_05144,PSTOCK16,5144,15822,2,2016,2016-09-07,M,423,NO,NA,Natural,Male,2016-09-07,251
PS16_05146,PSTOCK16,5146,15822,4,2016,2016-09-07,F,447,NO,NA,Natural,Female,2016-09-07,251
PS16_05147,PSTOCK16,5147,15822,5,2016,2016-09-07,F,426,NO,NA,Natural,Female,2016-09-07,251
PS16_05148,PSTOCK16,5148,15822,6,2016,2016-09-07,F,439,NO,NA,Natural,Female,2016-09-07,251
PS16_05150,PSTOCK16,5150,15822,8,2016,2016-09-07,F,436,NO,NA,Natural,Female,2016-09-07,251
PS16_05151,PSTOCK16,5151,15822,9,2016,2016-09-07,M,480,NO,NA,Natural,Male,2016-09-07,251
PS16_05152,PSTOCK16,5152,15822,10,2016,2016-09-07,M,475,NO,NA,Natural,Male,2016-09-07,251
PS16_05153,PSTOCK16,5153,15822,11,2016,2016-09-07,M,418,NO,NA,Natural,Male,2016-09-07,251
PS16_05154,PSTOCK16,5154,15822,12,2016,2016-09-07,M,423,NO,NA,Natural,Male,2016-09-07,251
PS16_05157,PSTOCK16,5157,15822,15,2016,2016-09-07,F,436,NO,NA,Natural,Female,2016-09-07,251
PS16_05158,PSTOCK16,5158,15822,16,2016,2016-09-07,M,441,NO,NA,Natural,Male,2016-09-07,251
PS16_05159,PSTOCK16,5159,15822,17,2016,2016-09-07,M,447,NO,NA,Natural,Male,2016-09-07,251
PS16_05163,PSTOCK16,5163,15822,21,2016,2016-09-07,F,440,NO,NA,Natural,Female,2016-09-07,251
PS16_05164,PSTOCK16,5164,15822,22,2016,2016-09-07,F,431,NO,NA,Natural,Female,2016-09-07,251
PS16_05165,PSTOCK16,5165,15822,23,2016,2016-09-07,F,406,NO,NA,Natural,Female,2016-09-07,251
PS16_05166,PSTOCK16,5166,15822,24,2016,2016-09-07,F,434,NO,NA,Natural,Female,2016-09-07,251
PS16_05169,PSTOCK16,5169,15822,27,2016,2016-09-07,F,471,NO,NA,Natural,Female,2016-09-07,251
PS16_05171,PSTOCK16,5171,15822,29,2016,2016-09-07,M,436,NO,NA,Natural,Male,2016-09-07,251
PS16_05174,PSTOCK16,5174,15822,32,2016,2016-09-07,F,423,NO,NA,Natural,Female,2016-09-07,251
PS16_05175,PSTOCK16,5175,15822,33,2016,2016-09-07,F,430,NO,NA,Natural,Female,2016-09-07,251
PS16_05176,PSTOCK16,5176,15822,34,2016,2016-09-07,M,403,NO,NA,Natural,Male,2016-09-07,251
PS16_05177,PSTOCK16,5177,15822,35,2016,2016-09-07,F,438,NO,NA,Natural,Female,2016-09-07,251
PS16_05178,PSTOCK16,5178,15822,36,2016,2016-09-07,M,414,NO,NA,Natural,Male,2016-09-07,251
PS16_05179,PSTOCK16,5179,15822,37,2016,2016-09-07,F,430,NO,NA,Natural,Female,2016-09-07,251
PS16_05181,PSTOCK16,5181,15822,39,2016,2016-09-07,F,395,NO,NA,Natural,Female,2016-09-07,251
PS16_05182,PSTOCK16,5182,15822,40,2016,2016-09-07,M,435,NO,NA,Natural,Male,2016-09-07,251
PS16_05184,PSTOCK16,5184,15822,42,2016,2016-09-07,M,408,NO,NA,Natural,Male,2016-09-07,251
PS16_05186,PSTOCK16,5186,15822,44,2016,2016-09-07,M,470,NO,NA,Natural,Male,2016-09-07,251
PS16_05188,PSTOCK16,5188,15822,46,2016,2016-09-07,M,462,NO,NA,Natural,Male,2016-09-07,251
PS16_05189,PSTOCK16,5189,15822,47,2016,2016-09-07,M,395,NO,NA,Natural,Male,2016-09-07,251
PS16_05190,PSTOCK16,5190,15822,48,2016,2016-09-07,M,438,NO,NA,Natural,Male,2016-09-07,251
PS16_05192,PSTOCK16,5192,15823,2,2016,2016-09-07,M,440,NO,NA,Natural,Male,2016-09-07,251
PS16_05196,PSTOCK16,5196,15823,6,2016,2016-09-07,M,415,NO,NA,Natural,Male,2016-09-07,251
PS16_05197,PSTOCK16,5197,15823,7,2016,2016-09-07,F,422,NO,NA,Natural,Female,2016-09-07,251
PS16_05203,PSTOCK16,5203,15823,13,2016,2016-09-07,M,456,NO,NA,Natural,Male,2016-09-07,251
